"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"36a1df11-9553-47a2-8e1f-786ce4f07382", "2022-02-01 23:07:09", "Superior Watcher", "Easy", "86419", "Crowns: 6 / Red Decorative Gloves: 1 / Plain Leather Helm: 1 / Wisdom's Apprentice: 1 / Blue Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Violet Watcher's Humor: 1 / Notched Spear: 1"
"a39a69aa-b97f-48a4-9ca7-87ca701e6ab8", "2022-01-28 19:38:05", "Superior Watcher", "Easy", "86511", ""
"26a8d95c-6ad8-424b-81a1-d74532e340c2", "2022-02-03 08:15:49", "Superior Watcher", "Easy", "86814", "Stat Points: 13 / Red Watcher's Humor: 2 / Plain Leather Helm: 1 / Crowns: 15 / Occult Student: 1 / Violet Watcher's Humor: 1"
"54e94065-3140-491a-9811-4352339c903f", "2022-02-02 07:36:12", "Superior Watcher", "Easy", "86833", "Red Watcher's Humor: 1 / Plain Leather Armor: 1 / Crowns: 6 / Stat Points: 18 / Blue Decorative Gloves: 2 / Occult Student: 1"
"5c374274-f88d-439f-b472-859b0e02c8da", "2022-02-02 01:30:03", "Superior Watcher", "Easy", "86885", "Crowns: 25 / Stat Points: 5 / Red Watcher's Humor: 1 / Plain Leather Armor: 1 / Blue Watcher's Humor: 1 / Occult Student: 1 / Violet Decorative Gloves: 1"
"4ee00d38-3f21-4f5b-9234-1fe7ec61a380", "2022-02-01 23:59:04", "Superior Watcher", "Easy", "86893", "Crowns: 38 / Wisdom's Apprentice: 1 / Plain Leather Gloves: 1 / Plain Leather Boots: 1 / Violet Watcher's Humor: 1"
"5724dfdc-5237-46c0-9003-b20ca4a967c2", "2022-02-03 05:46:22", "Superior Watcher", "Easy", "86922", "Wisdom's Apprentice: 1 / Crowns: 31 / Stat Points: 6 / Plain Leather Gloves: 1 / Occult Student: 1 / Violet Watcher's Humor: 1"
"36a1df11-9553-47a2-8e1f-786ce4f07382", "2022-02-01 23:27:22", "Superior Watcher", "Easy", "86950", "Red Decorative Gloves: 1 / Crowns: 10 / Plain Leather Armor: 1 / Red Watcher's Humor: 1 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Notched Spear: 1 / Violet Decorative Gloves: 1"
"487d8a16-1c93-4e78-9828-8b68a032427e", "2022-01-31 20:01:56", "Superior Watcher", "Easy", "87120", "Red Watcher's Humor: 1 / Crowns: 48 / Plain Leather Armor: 1 / Violet Decorative Gloves: 1 / Wisdom's Apprentice: 1"
"b4b9416d-5861-4e60-95d5-5b69d93d39df", "2022-02-01 04:00:18", "Superior Watcher", "Easy", "87146", ""
"09029598-9191-4e49-9556-06895f1bc919", "2022-01-29 11:32:41", "Superior Watcher", "Easy", "87186", "Stat Points: 27 / Wisdom's Apprentice: 1 / Crowns: 18 / Blue Decorative Gloves: 2"
"1f01aba4-cb66-4b74-900b-dcf0ec1abcbb", "2022-02-01 04:00:21", "Superior Watcher", "Easy", "87270", ""
"db088e12-51d9-4d01-9781-9b70b873ae64", "2022-02-03 11:55:29", "Superior Watcher", "Easy", "87355", "Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Crowns: 16 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Wisdom's Apprentice: 1 / Notched Spear: 1"
"9f7380a8-424b-4d69-85cd-c5fe4c174274", "2022-02-02 06:15:15", "Superior Watcher", "Easy", "87397", "Wisdom's Apprentice: 2 / Stat Points: 27 / Red Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1"
"11c3141c-8636-4e88-bd4b-50af02abbbcb", "2022-01-31 03:52:22", "Superior Watcher", "Easy", "87569", "Red Watcher's Humor: 2 / Red Decorative Gloves: 1 / Plain Leather Helm: 1 / Plain Leather Pants: 1 / Crowns: 16 / Violet Watcher's Humor: 1 / Notched Spear: 1"
"fdb92057-8451-451f-ba3c-f87fc071904b", "2022-02-02 15:19:21", "Superior Watcher", "Easy", "87575", "Red Watcher's Humor: 1 / Crowns: 37 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 2"
"83e886b1-970c-4b29-b041-72ecc0029014", "2022-02-02 05:52:31", "Superior Watcher", "Easy", "87643", "Crowns: 40 / Wisdom's Apprentice: 1 / Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Plain Leather Boots: 1 / Stat Points: 10"
"05f07552-4a4e-42f1-a060-42110337891a", "2022-02-03 12:32:44", "Superior Watcher", "Easy", "87711", "Crowns: 10 / Wisdom's Apprentice: 1 / Plain Leather Helm: 1 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Violet Watcher's Humor: 1 / Occult Student: 1"
"1f01aba4-cb66-4b74-900b-dcf0ec1abcbb", "2022-02-01 07:33:10", "Superior Watcher", "Easy", "88004", "Crowns: 16 / Plain Leather Armor: 1 / Red Decorative Gloves: 1 / Blue Watcher's Humor: 2 / Stat Points: 11 / Violet Decorative Gloves: 1"
"5c374274-f88d-439f-b472-859b0e02c8da", "2022-02-02 01:34:36", "Superior Watcher", "Easy", "88250", "Crowns: 12 / Wisdom's Apprentice: 1 / Red Decorative Gloves: 1 / Plain Leather Gloves: 1 / Blue Decorative Gloves: 1 / Stat Points: 10 / Occult Student: 1"
"424f0ca9-1303-4cbc-ae48-e48fd7925537", "2022-02-03 08:15:55", "Superior Watcher", "Easy", "88734", "Plain Leather Helm: 1 / Stat Points: 5 / Wisdom's Apprentice: 2 / Red Decorative Gloves: 1 / Plain Leather Gloves: 1 / Violet Watcher's Humor: 1 / Plain Leather Boots: 1"
"e7a86c30-9d40-4aef-8a3b-4802108e07f7", "2022-02-03 08:15:50", "Superior Watcher", "Easy", "88734", "Crowns: 27 / Red Decorative Gloves: 1 / Wisdom's Apprentice: 2 / Plain Leather Gloves: 1 / Watcher's Tendril: 1 / Violet Watcher's Humor: 1"
"5c374274-f88d-439f-b472-859b0e02c8da", "2022-02-02 07:36:00", "Superior Watcher", "Easy", "88814", "Crowns: 22 / Red Watcher's Humor: 1 / Plain Leather Gloves: 2 / Wisdom's Apprentice: 1 / Plain Leather Boots: 1"
"596f681e-45cd-4840-bc36-39d4b2923d8e", "2022-02-02 07:36:09", "Superior Watcher", "Easy", "88894", "Crowns: 22 / Plain Leather Armor: 1 / Wisdom's Apprentice: 2 / Blue Watcher's Humor: 1 / Notched Spear: 1"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-02 12:16:04", "Superior Watcher", "Easy", "88913", ""
"144ca1f3-3c3f-413d-8eec-d2ea19251e69", "2022-02-01 08:20:16", "Superior Watcher", "Easy", "89106", "Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Crowns: 21 / Plain Leather Armor: 1 / Blue Decorative Gloves: 1 / Occult Student: 1 / Stat Points: 11"
"72c29e2f-e259-43ae-96c0-327313ff42fb", "2022-02-02 19:35:04", "Superior Watcher", "Easy", "89136", "Red Watcher's Humor: 3 / Crowns: 36 / Violet Watcher's Humor: 1 / Wisdom's Apprentice: 1"
"1077950c-c365-4360-b9e8-b1c21a1209f2", "2022-02-01 07:33:05", "Superior Watcher", "Easy", "89284", "Red Watcher's Humor: 1 / Plain Leather Armor: 1 / Wisdom's Apprentice: 2 / Crowns: 12 / Plain Leather Pants: 1 / Plain Leather Gloves: 1 / Violet Watcher's Humor: 1"
"f78cebec-da99-4329-b961-11418dbc95ed", "2022-01-30 13:37:00", "Superior Watcher", "Easy", "89419", "Crowns: 20 / Plain Leather Helm: 1 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Plain Leather Gloves: 1 / Occult Student: 1 / Stat Points: 10"
"00ba2f24-652c-4859-8253-6a722db105b4", "2022-02-03 12:32:41", "Superior Watcher", "Easy", "89454", "Wisdom's Apprentice: 1 / Crowns: 10 / Red Watcher's Humor: 1 / Stat Points: 6 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Notched Spear: 1 / Occult Student: 1"
"4ee00d38-3f21-4f5b-9234-1fe7ec61a380", "2022-02-02 07:35:50", "Superior Watcher", "Easy", "89534", "Plain Leather Armor: 2 / Crowns: 27 / Wisdom's Apprentice: 1 / Notched Spear: 1 / Violet Watcher's Humor: 1"
"36a1df11-9553-47a2-8e1f-786ce4f07382", "2022-02-02 01:16:18", "Superior Watcher", "Easy", "89544", "Plain Leather Helm: 1 / Red Watcher's Humor: 1 / Crowns: 10 / Plain Leather Armor: 1 / Blue Watcher's Humor: 1 / Plain Leather Pants: 1 / Occult Student: 1 / Violet Decorative Gloves: 1"
"f5e77900-1c10-487e-97e3-a760e7a375e3", "2022-02-03 02:56:44", "Superior Watcher", "Easy", "89715", "Stat Points: 11 / Red Watcher's Humor: 1 / Crowns: 6 / Blue Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"f72003a0-a20e-487a-8fd8-09a7dc6af7dd", "2022-01-25 21:09:19", "Superior Watcher", "Easy", "89789", "Red Decorative Gloves: 1 / Crowns: 33 / Red Watcher's Humor: 1 / Plain Leather Pants: 1 / Occult Student: 1 / Plain Leather Boots: 1"
"e1be028d-2714-431f-9d74-ddf9c7b2d6b9", "2022-02-02 01:15:47", "Superior Watcher", "Easy", "89933", "Crowns: 18 / Red Decorative Gloves: 1 / Plain Leather Helm: 1 / Blue Decorative Gloves: 2 / Stat Points: 11 / Plain Leather Boots: 1"
"00ba2f24-652c-4859-8253-6a722db105b4", "2022-02-03 11:18:30", "Superior Watcher", "Easy", "90145", "Crowns: 6 / Wisdom's Apprentice: 1 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Blue Watcher's Humor: 1 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"424f0ca9-1303-4cbc-ae48-e48fd7925537", "2022-02-03 06:07:13", "Superior Watcher", "Easy", "90164", "Red Decorative Gloves: 1 / Stat Points: 13 / Red Watcher's Humor: 1 / Crowns: 6 / Plain Leather Pants: 1 / Watcher's Tendril: 1 / Violet Watcher's Humor: 1"
"72c29e2f-e259-43ae-96c0-327313ff42fb", "2022-02-03 04:45:55", "Superior Watcher", "Easy", "90384", "Crowns: 31 / Red Watcher's Humor: 2 / Plain Leather Gloves: 1 / Stat Points: 10 / Violet Watcher's Humor: 1"
"22ed14ef-2be2-4249-88f1-2c0fd877399e", "2022-02-03 05:46:06", "Superior Watcher", "Easy", "90560", "Crowns: 31 / Red Decorative Gloves: 1 / Plain Leather Helm: 1 / Farmhand: 1 / Wisdom's Apprentice: 1 / Violet Decorative Gloves: 1"
"05f07552-4a4e-42f1-a060-42110337891a", "2022-02-03 10:12:37", "Superior Watcher", "Easy", "90679", "Red Watcher's Humor: 2 / Plain Leather Armor: 1 / Crowns: 22 / Plain Leather Gloves: 1 / Violet Watcher's Humor: 1 / Plain Leather Boots: 1"
"8395d4f5-5ac2-42dc-900a-ba6e46a3fb99", "2022-01-28 06:15:30", "Superior Watcher", "Easy", "90774", "Crowns: 31 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Stat Points: 19 / Occult Student: 1"
"36a1df11-9553-47a2-8e1f-786ce4f07382", "2022-02-02 07:36:04", "Superior Watcher", "Easy", "90814", "Crowns: 37 / Red Decorative Gloves: 1 / Farmhand: 1 / Violet Watcher's Humor: 1 / Plain Leather Boots: 1"
"cdc1cf68-b8e2-4ddd-b758-5e8368b46e44", "2022-01-30 13:37:04", "Superior Watcher", "Easy", "90908", "Red Decorative Gloves: 2 / Stat Points: 6 / Plain Leather Armor: 1 / Plain Leather Gloves: 1 / Blue Watcher's Humor: 1 / Notched Spear: 1 / Plain Leather Boots: 1"
"db7f0932-0392-4866-82aa-fb516851af7e", "2022-01-31 03:52:08", "Superior Watcher", "Easy", "90970", "Crowns: 27 / Wisdom's Apprentice: 1 / Red Watcher's Humor: 2 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1 / Violet Watcher's Humor: 1"
"83e886b1-970c-4b29-b041-72ecc0029014", "2022-02-02 06:15:21", "Superior Watcher", "Easy", "91095", "Crowns: 25 / Plain Leather Helm: 1 / Red Watcher's Humor: 1 / Plain Leather Armor: 1 / Blue Watcher's Humor: 1 / Occult Student: 2"
"cabf664b-ca04-45d6-8624-fecfca72379e", "2022-02-03 04:45:27", "Superior Watcher", "Easy", "91200", "Crowns: 37 / Stat Points: 5 / Red Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Plain Leather Boots: 1 / Occult Student: 1"
"78e836e7-d2f5-4a28-b9fe-6a4f7054ac11", "2022-02-03 08:15:54", "Superior Watcher", "Easy", "91454", "Red Decorative Gloves: 1 / Plain Leather Armor: 2 / Wisdom's Apprentice: 1 / Blue Decorative Gloves: 1 / Plain Leather Pants: 1 / Watcher's Tendril: 1 / Violet Watcher's Humor: 1"
"af834247-4044-4224-ab75-b76c3369d570", "2022-01-28 19:38:07", "Superior Watcher", "Easy", "91640", ""
"78e836e7-d2f5-4a28-b9fe-6a4f7054ac11", "2022-02-02 19:35:07", "Superior Watcher", "Easy", "92697", "Plain Leather Helm: 1 / Crowns: 37 / Blue Decorative Gloves: 1 / Violet Watcher's Humor: 2"
"22ed14ef-2be2-4249-88f1-2c0fd877399e", "2022-02-03 04:45:49", "Superior Watcher", "Easy", "92716", "Wisdom's Apprentice: 2 / Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Crowns: 40 / Plain Leather Boots: 1"
"4e8e3d3f-17a3-4947-8207-ff3024ac1147", "2022-02-01 18:50:35", "Superior Watcher", "Easy", "92894", "Red Watcher's Humor: 1 / Crowns: 16 / Plain Leather Armor: 1 / Blue Decorative Gloves: 1 / Plain Leather Pants: 1 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"e041616a-5384-4052-a1fa-566aceab7355", "2022-02-02 07:35:57", "Superior Watcher", "Easy", "92898", "Wisdom's Apprentice: 1 / Red Decorative Gloves: 2 / Plain Leather Armor: 1 / Plain Leather Gloves: 1 / Crowns: 15 / Violet Watcher's Humor: 1 / Plain Leather Boots: 1"
"05f07552-4a4e-42f1-a060-42110337891a", "2022-02-03 10:30:09", "Superior Watcher", "Easy", "92986", "Plain Leather Helm: 2 / Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Crowns: 15 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Notched Spear: 1"
"5c374274-f88d-439f-b472-859b0e02c8da", "2022-02-02 05:02:17", "Superior Watcher", "Easy", "93359", "Wisdom's Apprentice: 1 / Stat Points: 5 / Crowns: 31 / Blue Decorative Gloves: 1 / Violet Watcher's Humor: 1 / Occult Student: 1"
"2b82cbd5-1584-46d3-a6da-32422e30f961", "2022-02-03 06:55:43", "Superior Watcher", "Easy", "93419", "Crowns: 31 / Plain Leather Armor: 1 / Red Decorative Gloves: 1 / Wisdom's Apprentice: 2 / Violet Watcher's Humor: 1"
"b1873bd9-fc46-4c2f-8f5a-9d4811d22a18", "2022-01-31 23:30:54", "Superior Watcher", "Easy", "93464", "Red Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Plain Leather Helm: 1 / Red Decorative Gloves: 1 / Stat Points: 20 / Crowns: 16 / Plain Leather Boots: 1"
"c3418512-ae73-4910-b5be-98a2c23734a5", "2022-02-01 03:56:49", "Superior Watcher", "Easy", "93565", ""
"882a8052-4f0b-4a18-8dd6-870bd5632525", "2022-02-02 22:41:36", "Superior Watcher", "Easy", "93683", "Plain Leather Helm: 1 / Stat Points: 5 / Crowns: 12 / Blue Decorative Gloves: 1 / Plain Leather Gloves: 1 / Wisdom's Apprentice: 2"
"349fd856-612c-487e-917e-8847269d66ae", "2022-01-30 07:13:43", "Superior Watcher", "Easy", "93686", "Wisdom's Apprentice: 3 / Crowns: 16 / Red Watcher's Humor: 1 / Violet Decorative Gloves: 1 / Notched Spear: 1"
"e25b3b73-a43d-4ed0-b7a3-98160181a059", "2022-02-01 12:26:14", "Superior Watcher", "Easy", "93893", "Plain Leather Helm: 1 / Wisdom's Apprentice: 3 / Crowns: 6 / Red Watcher's Humor: 1 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1"
"474b1cc8-d811-47fe-bc7d-25d03bc07d45", "2022-02-01 08:04:36", "Superior Watcher", "Easy", "93960", "Crowns: 10 / Red Decorative Gloves: 3 / Blue Decorative Gloves: 1 / Plain Leather Gloves: 1 / Wisdom's Apprentice: 1 / Violet Decorative Gloves: 1"
"00ba2f24-652c-4859-8253-6a722db105b4", "2022-02-03 11:31:37", "Superior Watcher", "Easy", "93995", "Crowns: 6 / Plain Leather Armor: 1 / Red Watcher's Humor: 2 / Stat Points: 18 / Blue Decorative Gloves: 1 / Wisdom's Apprentice: 1"
"e25b3b73-a43d-4ed0-b7a3-98160181a059", "2022-02-01 11:20:10", "Superior Watcher", "Easy", "94207", "Red Watcher's Humor: 2 / Crowns: 10 / Wisdom's Apprentice: 1 / Stat Points: 9 / Plain Leather Pants: 1 / Watcher's Tendril: 1 / Notched Spear: 1"
"cabf664b-ca04-45d6-8624-fecfca72379e", "2022-02-03 02:57:01", "Superior Watcher", "Easy", "94695", "Red Decorative Gloves: 2 / Red Watcher's Humor: 1 / Crowns: 6 / Plain Leather Pants: 1 / Plain Leather Gloves: 1 / Violet Decorative Gloves: 2"
"72c29e2f-e259-43ae-96c0-327313ff42fb", "2022-02-03 02:56:48", "Superior Watcher", "Easy", "95586", "Plain Leather Helm: 1 / Red Watcher's Humor: 1 / Crowns: 31 / Plain Leather Pants: 1 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"fdb92057-8451-451f-ba3c-f87fc071904b", "2022-02-03 08:15:51", "Superior Watcher", "Easy", "96174", "Wisdom's Apprentice: 1 / Crowns: 42 / Red Decorative Gloves: 1 / Stat Points: 6 / Plain Leather Boots: 1 / Violet Watcher's Humor: 1"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-02 10:17:34", "Superior Watcher", "Easy", "96866", "Plain Leather Helm: 1 / Stat Points: 11 / Crowns: 37 / Occult Student: 1 / Violet Watcher's Humor: 1"
"78e836e7-d2f5-4a28-b9fe-6a4f7054ac11", "2022-02-03 02:56:55", "Superior Watcher", "Easy", "97085", "Crowns: 16 / Red Watcher's Humor: 1 / Wisdom's Apprentice: 3 / Blue Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"930ba17f-6d90-4afd-9388-80aa56e28e42", "2022-01-25 06:37:14", "Superior Watcher", "Easy", "97175", "Red Watcher's Humor: 2 / Red Decorative Gloves: 1 / Crowns: 6 / Blue Decorative Gloves: 2 / Violet Watcher's Humor: 2"
"22ed14ef-2be2-4249-88f1-2c0fd877399e", "2022-02-03 02:57:20", "Superior Watcher", "Easy", "99146", "Red Decorative Gloves: 1 / Red Watcher's Humor: 1 / Plain Leather Helm: 1 / Crowns: 27 / Plain Leather Pants: 1 / Occult Student: 2"
"7552bfae-9450-4b76-99af-da484a765464", "2022-02-03 03:39:28", "Superior Watcher", "Easy", "99266", "Crowns: 33 / Wisdom's Apprentice: 1 / Plain Leather Gloves: 1 / Notched Spear: 1 / Plain Leather Boots: 1"
"5c374274-f88d-439f-b472-859b0e02c8da", "2022-02-02 01:27:56", "Superior Watcher", "Easy", "100806", "Plain Leather Helm: 1 / Stat Points: 6 / Red Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Blue Watcher's Humor: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 2"
"536f56b3-bd6d-4e6e-a339-1ac68d473f25", "2022-02-01 20:10:11", "Superior Watcher", "Easy", "100878", ""
"94d2f0b7-4e5a-4bf1-850c-1120ba44e349", "2022-01-30 20:24:03", "Superior Watcher", "Easy", "100931", ""
"e2a8a7ae-f38a-47c8-9e4b-d6f1298abb90", "2022-02-03 02:57:11", "Superior Watcher", "Easy", "101005", "Red Watcher's Humor: 1 / Crowns: 37 / Plain Leather Helm: 1 / Stat Points: 7 / Watcher's Tendril: 1 / Violet Decorative Gloves: 1"
"882a8052-4f0b-4a18-8dd6-870bd5632525", "2022-02-03 02:57:16", "Superior Watcher", "Easy", "101146", "Red Watcher's Humor: 2 / Plain Leather Armor: 1 / Crowns: 26 / Blue Decorative Gloves: 1 / Watcher's Tendril: 1 / Violet Decorative Gloves: 1"
"11c3141c-8636-4e88-bd4b-50af02abbbcb", "2022-02-01 20:10:28", "Superior Watcher", "Easy", "101908", ""
"cdc1cf68-b8e2-4ddd-b758-5e8368b46e44", "2022-01-31 06:01:29", "Superior Watcher", "Easy", "102084", ""
"a29b7fce-3669-4b06-9842-9a1f9563ed89", "2022-02-01 20:10:10", "Superior Watcher", "Easy", "102225", ""
"745a8af6-4b83-4110-b38b-645b8f5ec232", "2022-01-27 17:37:05", "Superior Watcher", "Easy", "102227", ""
"76e89254-3aa1-4b04-a510-9e1c15c66b61", "2022-01-30 14:06:33", "Superior Watcher", "Easy", "102540", "No loot, raid was Expired"
"474b1cc8-d811-47fe-bc7d-25d03bc07d45", "2022-02-01 09:55:42", "Superior Watcher", "Easy", "103240", "Plain Leather Helm: 1 / Crowns: 21 / Stat Points: 6 / Red Watcher's Humor: 1 / Farmhand: 1 / Plain Leather Boots: 1 / Watcher's Tendril: 1"
"424f0ca9-1303-4cbc-ae48-e48fd7925537", "2022-02-03 05:46:24", "Superior Watcher", "Easy", "103350", "Red Decorative Gloves: 2 / Crowns: 10 / Red Watcher's Humor: 1 / Blue Watcher's Humor: 1 / Plain Leather Gloves: 1 / Watcher's Tendril: 1 / Stat Points: 11"
"faecf1a8-56bf-479b-a4a6-50d0c0212265", "2022-02-02 05:59:51", "Superior Watcher", "Easy", "103460", ""
"785299be-da07-425a-a79f-8590845dafc3", "2022-01-25 13:57:41", "Superior Watcher", "Easy", "103528", ""
"f5e77900-1c10-487e-97e3-a760e7a375e3", "2022-02-03 05:46:17", "Superior Watcher", "Easy", "103822", "Crowns: 28 / Plain Leather Armor: 1 / Wisdom's Apprentice: 1 / Stat Points: 9 / Violet Watcher's Humor: 1 / Watcher's Tendril: 1"
"f72003a0-a20e-487a-8fd8-09a7dc6af7dd", "2022-01-26 17:56:02", "Superior Watcher", "Easy", "104261", ""
"f78cebec-da99-4329-b961-11418dbc95ed", "2022-01-30 18:58:51", "Superior Watcher", "Easy", "104519", "Red Watcher's Humor: 1 / Crowns: 6 / Plain Leather Helm: 1 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 2 / Violet Watcher's Humor: 2"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-02 16:56:03", "Superior Watcher", "Easy", "104580", "Crowns: 31 / Wisdom's Apprentice: 2 / Red Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Occult Student: 1"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-02 10:19:40", "Superior Watcher", "Easy", "104663", "Plain Leather Helm: 1 / Crowns: 21 / Wisdom's Apprentice: 1 / Red Decorative Gloves: 1 / Stat Points: 8 / Violet Decorative Gloves: 1 / Plain Leather Boots: 1"
"f93ad086-61f1-4e50-8cf2-1b720cd9c1d6", "2022-01-30 14:17:34", "Superior Watcher", "Easy", "105406", ""
"7fd7580f-b7ce-4450-814e-4bd0e92cd4eb", "2022-02-01 16:29:58", "Superior Watcher", "Easy", "105853", "Red Decorative Gloves: 1 / Crowns: 22 / Plain Leather Helm: 1 / Red Watcher's Humor: 1 / Plain Leather Gloves: 1 / Violet Watcher's Humor: 1 / Notched Spear: 1"
"00ba2f24-652c-4859-8253-6a722db105b4", "2022-02-03 11:55:21", "Superior Watcher", "Easy", "105943", "Red Decorative Gloves: 1 / Wisdom's Apprentice: 2 / Crowns: 25 / Blue Watcher's Humor: 1 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"a39a69aa-b97f-48a4-9ca7-87ca701e6ab8", "2022-01-24 00:01:01", "Superior Watcher", "Easy", "106074", "Plain Leather Helm: 1 / Red Decorative Gloves: 2 / Plain Leather Armor: 1 / Blue Watcher's Humor: 1 / Wisdom's Apprentice: 1 / Stat Points: 10 / Notched Spear: 1"
"41357631-893b-4872-a3a2-3c44773ea216", "2022-01-30 20:24:07", "Superior Watcher", "Easy", "106144", ""
"8cb88f0b-bb58-48fa-add9-c4c147004b52", "2022-02-01 13:20:56", "Superior Watcher", "Easy", "106618", "Crowns: 42 / Plain Leather Armor: 1 / Farmhand: 1 / Notched Spear: 1 / Violet Watcher's Humor: 1"
"1f01aba4-cb66-4b74-900b-dcf0ec1abcbb", "2022-02-02 02:23:14", "Superior Watcher", "Easy", "106970", ""
"bb106fc8-ffcb-427a-8076-b4c628a21be2", "2022-02-03 03:15:19", "Superior Watcher", "Easy", "107037", "Stat Points: 11 / Red Watcher's Humor: 1 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Occult Student: 1 / Violet Decorative Gloves: 1"
"dd2f69e5-49f3-4dcc-a4b5-070c1798d84e", "2022-01-29 15:02:14", "Superior Watcher", "Easy", "107127", ""
"e7a86c30-9d40-4aef-8a3b-4802108e07f7", "2022-02-03 05:46:26", "Superior Watcher", "Easy", "107146", "Plain Leather Armor: 1 / Crowns: 21 / Stat Points: 5 / Red Decorative Gloves: 1 / Blue Watcher's Humor: 1 / Violet Decorative Gloves: 1 / Wisdom's Apprentice: 1"
"9f7380a8-424b-4d69-85cd-c5fe4c174274", "2022-02-02 05:59:53", "Superior Watcher", "Easy", "109438", "Stat Points: 16 / Crowns: 12 / Red Decorative Gloves: 1 / Plain Leather Pants: 1 / Plain Leather Gloves: 1 / Violet Watcher's Humor: 1"
"4fae5dd6-96dd-490e-9a0b-db3b59a6bd42", "2022-01-27 17:37:11", "Superior Watcher", "Easy", "109632", ""
"54e94065-3140-491a-9811-4352339c903f", "2022-02-02 05:02:08", "Superior Watcher", "Easy", "109696", "Stat Points: 6 / Red Watcher's Humor: 1 / Wisdom's Apprentice: 2 / Crowns: 30 / Violet Watcher's Humor: 1 / Violet Decorative Gloves: 1"
"cabf664b-ca04-45d6-8624-fecfca72379e", "2022-02-03 02:59:51", "Superior Watcher", "Easy", "110008", "Red Watcher's Humor: 2 / Stat Points: 16 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 2 / Crowns: 15 / Blue Watcher's Humor: 1 / Wisdom's Apprentice: 1"
"930ba17f-6d90-4afd-9388-80aa56e28e42", "2022-01-24 23:55:44", "Superior Watcher", "Easy", "110086", "Crowns: 18 / Red Decorative Gloves: 1 / Plain Leather Gloves: 1 / Blue Watcher's Humor: 1 / Plain Leather Pants: 1 / Violet Decorative Gloves: 1 / Watcher's Tendril: 1"
"358ffc1e-81e2-4b4b-b8d6-ba3ac0f1c274", "2022-01-26 10:42:10", "Superior Watcher", "Easy", "110098", "Stat Points: 10 / Red Decorative Gloves: 1 / Crowns: 25 / Blue Decorative Gloves: 2 / Occult Student: 1 / Watcher's Tendril: 1"
"95061a25-e951-4be6-82a5-30a5780ba4b7", "2022-02-03 03:32:46", "Superior Watcher", "Easy", "110238", ""
"f78cebec-da99-4329-b961-11418dbc95ed", "2022-01-30 14:02:50", "Superior Watcher", "Easy", "110256", "Plain Leather Armor: 1 / Crowns: 25 / Plain Leather Helm: 1 / Red Decorative Gloves: 1 / Blue Watcher's Humor: 2 / Watcher's Tendril: 1 / Plain Leather Boots: 1 / Wisdom's Apprentice: 1"
"09029598-9191-4e49-9556-06895f1bc919", "2022-01-29 07:17:50", "Superior Watcher", "Easy", "110265", "Crowns: 22 / Red Decorative Gloves: 1 / Plain Leather Armor: 1 / Red Watcher's Humor: 1 / Plain Leather Gloves: 1 / Blue Decorative Gloves: 1 / Watcher's Tendril: 1 / Notched Spear: 1"
